dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
00,0,2021-02-05,1,0,1,0
00,0,2021-02-06,1,0,2,0
00,0,2021-02-08,0,1,2,1
00,0,2021-02-09,0,1,2,2
00,1,2021-02-06,1,0,1,0
00,1,2021-02-08,0,1,1,1
00,1,2021-02-09,0,1,1,2
00,2,2021-02-05,1,0,1,0
01,0,2021-01-06,1,0,1,0
01,0,2021-01-07,66,0,67,0
01,0,2021-01-08,159,0,226,0
01,0,2021-01-09,2,0,228,0
01,0,2021-01-11,140,0,368,0
01,0,2021-01-12,282,0,650,0
01,0,2021-01-13,428,0,1078,0
01,0,2021-01-14,491,0,1569,0
01,0,2021-01-15,395,0,1964,0
01,0,2021-01-16,199,0,2163,0
01,0,2021-01-17,126,0,2289,0
01,0,2021-01-18,358,0,2647,0
01,0,2021-01-19,1035,0,3682,0
01,0,2021-01-20,1218,0,4900,0
01,0,2021-01-21,1081,0,5981,0
01,0,2021-01-22,644,0,6625,0
01,0,2021-01-23,221,0,6846,0
01,0,2021-01-24,68,0,6914,0
01,0,2021-01-25,468,1,7382,1
01,0,2021-01-26,719,0,8101,1
01,0,2021-01-27,508,0,8609,1
01,0,2021-01-28,663,99,9272,100
01,0,2021-01-29,629,65,9901,165
01,0,2021-01-30,231,1,10132,166
01,0,2021-01-31,59,0,10191,166
01,0,2021-02-01,427,80,10618,246
01,0,2021-02-02,506,215,11124,461
01,0,2021-02-03,356,348,11480,809
01,0,2021-02-04,471,424,11951,1233
01,0,2021-02-05,426,251,12377,1484
01,0,2021-02-06,242,138,12619,1622
01,0,2021-02-07,2,113,12621,1735
01,0,2021-02-08,481,375,13102,2110
01,0,2021-02-09,720,879,13822,2989
01,0,2021-02-10,898,905,14720,3894
01,0,2021-02-11,749,812,15469,4706
01,0,2021-02-12,601,458,16070,5164
01,0,2021-02-13,156,151,16226,5315
01,0,2021-02-14,0,1,16226,5316
01,0,2021-02-15,421,392,16647,5708
01,0,2021-02-16,629,434,17276,6142
01,0,2021-02-17,429,185,17705,6327
01,0,2021-02-18,569,478,18274,6805
01,0,2021-02-19,549,222,18823,7027
01,0,2021-02-20,196,83,19019,7110
01,0,2021-02-22,422,520,19441,7630
01,0,2021-02-23,477,509,19918,8139
01,0,2021-02-24,362,428,20280,8567
01,0,2021-02-25,773,597,21053,9164
01,0,2021-02-26,812,515,21865,9679
01,0,2021-02-27,464,98,22329,9777
01,0,2021-02-28,20,0,22349,9777
01,0,2021-03-01,531,434,22880,10211
01,1,2021-01-07,18,0,18,0
01,1,2021-01-08,62,0,80,0
01,1,2021-01-11,59,0,139,0
01,1,2021-01-12,95,0,234,0
01,1,2021-01-13,152,0,386,0
01,1,2021-01-14,194,0,580,0
01,1,2021-01-15,141,0,721,0
01,1,2021-01-16,82,0,803,0
01,1,2021-01-17,54,0,857,0
01,1,2021-01-18,168,0,1025,0
01,1,2021-01-19,367,0,1392,0
01,1,2021-01-20,525,0,1917,0
01,1,2021-01-21,381,0,2298,0
01,1,2021-01-22,281,0,2579,0
01,1,2021-01-23,100,0,2679,0
01,1,2021-01-24,36,0,2715,0
01,1,2021-01-25,191,0,2906,0
01,1,2021-01-26,270,0,3176,0
01,1,2021-01-27,199,0,3375,0
01,1,2021-01-28,257,31,3632,31
01,1,2021-01-29,279,27,3911,58
01,1,2021-01-30,102,1,4013,59
01,1,2021-01-31,27,0,4040,59
01,1,2021-02-01,202,32,4242,91
01,1,2021-02-02,213,78,4455,169
01,1,2021-02-03,160,137,4615,306
01,1,2021-02-04,196,178,4811,484
01,1,2021-02-05,200,94,5011,578
01,1,2021-02-06,102,55,5113,633
01,1,2021-02-07,0,48,5113,681
01,1,2021-02-08,216,166,5329,847
01,1,2021-02-09,265,292,5594,1139
01,1,2021-02-10,318,386,5912,1525
01,1,2021-02-11,300,277,6212,1802
01,1,2021-02-12,284,186,6496,1988
01,1,2021-02-13,75,74,6571,2062
01,1,2021-02-14,0,1,6571,2063
01,1,2021-02-15,197,167,6768,2230
01,1,2021-02-16,248,153,7016,2383
01,1,2021-02-17,178,52,7194,2435
01,1,2021-02-18,222,168,7416,2603
01,1,2021-02-19,215,85,7631,2688
01,1,2021-02-20,96,40,7727,2728
01,1,2021-02-22,198,232,7925,2960
01,1,2021-02-23,204,231,8129,3191
01,1,2021-02-24,148,189,8277,3380
01,1,2021-02-25,407,263,8684,3643
01,1,2021-02-26,345,242,9029,3885
01,1,2021-02-27,246,37,9275,3922
01,1,2021-02-28,10,0,9285,3922
01,1,2021-03-01,244,195,9529,4117
01,2,2021-01-06,1,0,1,0
01,2,2021-01-07,48,0,49,0
01,2,2021-01-08,97,0,146,0
01,2,2021-01-09,2,0,148,0
01,2,2021-01-11,81,0,229,0
01,2,2021-01-12,187,0,416,0
01,2,2021-01-13,276,0,692,0
01,2,2021-01-14,297,0,989,0
01,2,2021-01-15,254,0,1243,0
01,2,2021-01-16,117,0,1360,0
01,2,2021-01-17,72,0,1432,0
01,2,2021-01-18,190,0,1622,0
01,2,2021-01-19,668,0,2290,0
01,2,2021-01-20,692,0,2982,0
01,2,2021-01-21,699,0,3681,0
01,2,2021-01-22,363,0,4044,0
01,2,2021-01-23,120,0,4164,0
01,2,2021-01-24,32,0,4196,0
01,2,2021-01-25,277,1,4473,1
01,2,2021-01-26,445,0,4918,1
01,2,2021-01-27,307,0,5225,1
01,2,2021-01-28,406,68,5631,69
01,2,2021-01-29,348,38,5979,107
01,2,2021-01-30,129,0,6108,107
01,2,2021-01-31,32,0,6140,107
01,2,2021-02-01,225,48,6365,155
01,2,2021-02-02,293,137,6658,292
01,2,2021-02-03,196,211,6854,503
01,2,2021-02-04,275,246,7129,749
01,2,2021-02-05,226,157,7355,906
01,2,2021-02-06,140,83,7495,989
01,2,2021-02-07,2,65,7497,1054
01,2,2021-02-08,265,209,7762,1263
01,2,2021-02-09,454,587,8216,1850
01,2,2021-02-10,579,519,8795,2369
01,2,2021-02-11,449,533,9244,2902
01,2,2021-02-12,316,272,9560,3174
01,2,2021-02-13,81,77,9641,3251
01,2,2021-02-15,224,225,9865,3476
01,2,2021-02-16,381,280,10246,3756
01,2,2021-02-17,251,133,10497,3889
01,2,2021-02-18,346,310,10843,4199
01,2,2021-02-19,334,137,11177,4336
01,2,2021-02-20,100,43,11277,4379
01,2,2021-02-22,224,284,11501,4663
01,2,2021-02-23,273,277,11774,4940
01,2,2021-02-24,214,239,11988,5179
01,2,2021-02-25,365,334,12353,5513
01,2,2021-02-26,467,271,12820,5784
01,2,2021-02-27,218,61,13038,5845
01,2,2021-02-28,10,0,13048,5845
01,2,2021-03-01,287,239,13335,6084
02,0,2021-01-06,22,0,22,0
02,0,2021-01-07,260,0,282,0
02,0,2021-01-08,488,0,770,0
02,0,2021-01-09,74,0,844,0
02,0,2021-01-10,49,0,893,0
02,0,2021-01-11,266,0,1159,0
02,0,2021-01-12,353,0,1512,0
02,0,2021-01-13,465,0,1977,0
02,0,2021-01-14,649,0,2626,0
02,0,2021-01-15,624,0,3250,0
02,0,2021-01-16,331,1,3581,1
02,0,2021-01-17,61,0,3642,1
02,0,2021-01-18,809,0,4451,1
02,0,2021-01-19,942,0,5393,1
02,0,2021-01-20,1426,0,6819,1
02,0,2021-01-21,2582,0,9401,1
02,0,2021-01-22,1417,0,10818,1
02,0,2021-01-23,249,0,11067,1
02,0,2021-01-24,66,0,11133,1
02,0,2021-01-25,432,10,11565,11
02,0,2021-01-26,695,13,12260,24
02,0,2021-01-27,159,13,12419,37
02,0,2021-01-28,69,248,12488,285
02,0,2021-01-29,118,453,12606,738
02,0,2021-01-30,4,14,12610,752
02,0,2021-01-31,0,4,12610,756
02,0,2021-02-01,12,231,12622,987
02,0,2021-02-02,42,313,12664,1300
02,0,2021-02-03,121,325,12785,1625
02,0,2021-02-04,224,358,13009,1983
02,0,2021-02-05,177,463,13186,2446
02,0,2021-02-06,64,157,13250,2603
02,0,2021-02-07,9,0,13259,2603
02,0,2021-02-08,295,505,13554,3108
02,0,2021-02-09,319,670,13873,3778
02,0,2021-02-10,465,1071,14338,4849
02,0,2021-02-11,915,1960,15253,6809
02,0,2021-02-12,807,1086,16060,7895
02,0,2021-02-13,288,98,16348,7993
02,0,2021-02-14,1,5,16349,7998
02,0,2021-02-15,344,693,16693,8691
02,0,2021-02-16,409,533,17102,9224
02,0,2021-02-17,495,594,17597,9818
02,0,2021-02-18,506,424,18103,10242
02,0,2021-02-19,439,528,18542,10770
02,0,2021-02-20,371,167,18913,10937
02,0,2021-02-21,38,17,18951,10954
02,0,2021-02-22,350,309,19301,11263
02,0,2021-02-23,418,354,19719,11617
02,0,2021-02-24,594,118,20313,11735
02,0,2021-02-25,826,116,21139,11851
02,0,2021-02-26,779,57,21918,11908
02,0,2021-02-27,374,1,22292,11909
02,0,2021-02-28,54,0,22346,11909
02,0,2021-03-01,488,20,22834,11929
02,1,2021-01-06,10,0,10,0
02,1,2021-01-07,101,0,111,0
02,1,2021-01-08,198,0,309,0
02,1,2021-01-09,31,0,340,0
02,1,2021-01-10,22,0,362,0
02,1,2021-01-11,94,0,456,0
02,1,2021-01-12,130,0,586,0
02,1,2021-01-13,189,0,775,0
02,1,2021-01-14,228,0,1003,0
02,1,2021-01-15,231,0,1234,0
02,1,2021-01-16,151,1,1385,1
02,1,2021-01-17,29,0,1414,1
02,1,2021-01-18,337,0,1751,1
02,1,2021-01-19,362,0,2113,1
02,1,2021-01-20,539,0,2652,1
02,1,2021-01-21,904,0,3556,1
02,1,2021-01-22,558,0,4114,1
02,1,2021-01-23,104,0,4218,1
02,1,2021-01-24,21,0,4239,1
02,1,2021-01-25,190,6,4429,7
02,1,2021-01-26,310,5,4739,12
02,1,2021-01-27,74,8,4813,20
02,1,2021-01-28,27,102,4840,122
02,1,2021-01-29,22,169,4862,291
02,1,2021-01-30,1,8,4863,299
02,1,2021-01-31,0,1,4863,300
02,1,2021-02-01,8,91,4871,391
02,1,2021-02-02,20,101,4891,492
02,1,2021-02-03,47,145,4938,637
02,1,2021-02-04,101,133,5039,770
02,1,2021-02-05,83,169,5122,939
02,1,2021-02-06,22,70,5144,1009
02,1,2021-02-07,2,0,5146,1009
02,1,2021-02-08,119,182,5265,1191
02,1,2021-02-09,137,251,5402,1442
02,1,2021-02-10,184,396,5586,1838
02,1,2021-02-11,329,649,5915,2487
02,1,2021-02-12,305,397,6220,2884
02,1,2021-02-13,115,45,6335,2929
02,1,2021-02-14,1,2,6336,2931
02,1,2021-02-15,137,310,6473,3241
02,1,2021-02-16,167,231,6640,3472
02,1,2021-02-17,220,246,6860,3718
02,1,2021-02-18,231,198,7091,3916
02,1,2021-02-19,185,220,7276,4136
02,1,2021-02-20,167,68,7443,4204
02,1,2021-02-21,21,6,7464,4210
02,1,2021-02-22,148,133,7612,4343
02,1,2021-02-23,189,161,7801,4504
02,1,2021-02-24,262,55,8063,4559
02,1,2021-02-25,381,58,8444,4617
02,1,2021-02-26,360,19,8804,4636
02,1,2021-02-27,201,1,9005,4637
02,1,2021-02-28,28,0,9033,4637
02,1,2021-03-01,217,8,9250,4645
02,2,2021-01-06,12,0,12,0
02,2,2021-01-07,159,0,171,0
02,2,2021-01-08,290,0,461,0
02,2,2021-01-09,43,0,504,0
02,2,2021-01-10,27,0,531,0
02,2,2021-01-11,172,0,703,0
02,2,2021-01-12,223,0,926,0
02,2,2021-01-13,275,0,1201,0
02,2,2021-01-14,421,0,1622,0
02,2,2021-01-15,393,0,2015,0
02,2,2021-01-16,178,0,2193,0
02,2,2021-01-17,32,0,2225,0
02,2,2021-01-18,471,0,2696,0
02,2,2021-01-19,580,0,3276,0
02,2,2021-01-20,886,0,4162,0
02,2,2021-01-21,1677,0,5839,0
02,2,2021-01-22,859,0,6698,0
02,2,2021-01-23,145,0,6843,0
02,2,2021-01-24,45,0,6888,0
02,2,2021-01-25,241,4,7129,4
02,2,2021-01-26,384,8,7513,12
02,2,2021-01-27,85,5,7598,17
02,2,2021-01-28,42,146,7640,163
02,2,2021-01-29,96,284,7736,447
02,2,2021-01-30,3,6,7739,453
02,2,2021-01-31,0,3,7739,456
02,2,2021-02-01,4,140,7743,596
02,2,2021-02-02,22,212,7765,808
02,2,2021-02-03,74,179,7839,987
02,2,2021-02-04,123,225,7962,1212
02,2,2021-02-05,94,293,8056,1505
02,2,2021-02-06,42,86,8098,1591
02,2,2021-02-07,7,0,8105,1591
02,2,2021-02-08,176,322,8281,1913
02,2,2021-02-09,182,419,8463,2332
02,2,2021-02-10,281,675,8744,3007
02,2,2021-02-11,586,1310,9330,4317
02,2,2021-02-12,500,689,9830,5006
02,2,2021-02-13,172,53,10002,5059
02,2,2021-02-14,0,3,10002,5062
02,2,2021-02-15,207,382,10209,5444
02,2,2021-02-16,242,300,10451,5744
02,2,2021-02-17,275,348,10726,6092
02,2,2021-02-18,275,226,11001,6318
02,2,2021-02-19,254,308,11255,6626
02,2,2021-02-20,204,99,11459,6725
02,2,2021-02-21,17,11,11476,6736
02,2,2021-02-22,202,176,11678,6912
02,2,2021-02-23,229,193,11907,7105
02,2,2021-02-24,331,63,12238,7168
02,2,2021-02-25,445,58,12683,7226
02,2,2021-02-26,419,38,13102,7264
02,2,2021-02-27,173,0,13275,7264
02,2,2021-02-28,26,0,13301,7264
02,2,2021-03-01,271,12,13572,7276
03,0,2021-01-06,10,0,10,0
03,0,2021-01-07,60,0,70,0
03,0,2021-01-08,146,0,216,0
03,0,2021-01-09,121,0,337,0
03,0,2021-01-10,5,0,342,0
03,0,2021-01-11,413,0,755,0
03,0,2021-01-12,629,0,1384,0
03,0,2021-01-13,670,0,2054,0
03,0,2021-01-14,856,0,2910,0
03,0,2021-01-15,311,0,3221,0
03,0,2021-01-16,277,0,3498,0
03,0,2021-01-17,42,0,3540,0
03,0,2021-01-18,876,0,4416,0
03,0,2021-01-19,1149,0,5565,0
03,0,2021-01-20,1289,0,6854,0
03,0,2021-01-21,1194,0,8048,0
03,0,2021-01-22,1115,0,9163,0
03,0,2021-01-23,465,0,9628,0
03,0,2021-01-25,187,0,9815,0
03,0,2021-01-26,680,12,10495,12
03,0,2021-01-27,695,7,11190,19
03,0,2021-01-28,1015,47,12205,66
03,0,2021-01-29,850,130,13055,196
03,0,2021-01-30,601,131,13656,327
03,0,2021-02-01,155,51,13811,378
03,0,2021-02-02,758,241,14569,619
03,0,2021-02-03,1052,506,15621,1125
03,0,2021-02-04,1446,636,17067,1761
03,0,2021-02-05,909,319,17976,2080
03,0,2021-02-06,149,70,18125,2150
03,0,2021-02-07,5,42,18130,2192
03,0,2021-02-08,128,78,18258,2270
03,0,2021-02-09,608,409,18866,2679
03,0,2021-02-10,480,403,19346,3082
03,0,2021-02-11,991,555,20337,3637
03,0,2021-02-12,1071,538,21408,4175
03,0,2021-02-13,124,97,21532,4272
